run_date,section,name,price,change,pct_change
2026-01-06,indices,Russell 2000,2582.9,34.98,1.37
2026-01-06,indices,S&P 500,6944.82,42.77,0.62
2026-01-06,stocks,Tesla,432.96,-18.71,-4.14
2026-01-06,fx,USD/JPY,156.63,-0.36,-0.23
2026-01-06,indices,VIX,14.75,-0.15,-1.01
2026-01-07,stocks,Alphabet,321.75,7.63,2.43
2026-01-07,stocks,Amazon,241.56,0.63,0.26
2026-01-07,stocks,Apple,259.85,-2.03,-0.77
2026-01-07,commodities,Bitcoin,91308.05,-2420.98,-2.58
2026-01-07,commodities,Crude Oil,55.99,-1.14,-2.0
2026-01-07,indices,Dow Jones,48996.08,-466.0,-0.94
2026-01-07,fx,EUR/USD,1.17,0.0,-0.23
2026-01-07,fx,GBP/USD,1.35,0.0,-0.25
2026-01-07,commodities,Gold,4449.3,-32.9,-0.73
2026-01-07,stocks,Meta,648.14,-11.92,-1.81
2026-01-07,stocks,Microsoft,481.33,4.94,1.04
2026-01-07,indices,Nasdaq 100,25653.9,14.19,0.06
2026-01-07,stocks,Nvidia,189.1,1.87,1.0
2026-01-07,indices,Russell 2000,2575.42,-7.48,-0.29
2026-01-07,indices,S&P 500,6920.93,-23.89,-0.34
2026-01-07,stocks,Tesla,431.41,-1.55,-0.36
2026-01-07,fx,USD/JPY,156.68,0.05,0.03
2026-01-07,indices,VIX,15.38,0.63,4.27
2026-01-08,stocks,Alphabet,325.21,3.46,1.07
2026-01-08,stocks,Amazon,246.29,4.73,1.96
2026-01-08,stocks,Apple,258.56,-1.29,-0.5
2026-01-08,commodities,Bitcoin,91027.12,-280.93,-0.31
2026-01-08,commodities,Crude Oil,57.76,1.77,3.16
2026-01-08,indices,Dow Jones,49266.11,270.03,0.55
2026-01-08,fx,EUR/USD,1.17,0.0,-0.1
2026-01-08,fx,GBP/USD,1.35,0.0,-0.31
2026-01-08,commodities,Gold,4449.7,0.4,0.01
2026-01-08,stocks,Meta,645.51,-2.63,-0.41
2026-01-08,stocks,Microsoft,475.99,-5.34,-1.11
2026-01-08,indices,Nasdaq 100,25507.1,-146.8,-0.57
2026-01-08,stocks,Nvidia,185.03,-4.07,-2.15
2026-01-08,indices,Russell 2000,2603.91,28.49,1.11
2026-01-08,indices,S&P 500,6921.46,0.53,0.01
2026-01-08,stocks,Tesla,435.8,4.39,1.02
2026-01-08,fx,USD/JPY,156.73,0.05,0.03
2026-01-08,indices,VIX,15.45,0.07,0.46
2026-01-09,stocks,Alphabet,328.34,3.13,0.96
2026-01-09,stocks,Amazon,247.38,1.09,0.44
2026-01-09,stocks,Apple,258.89,0.33,0.13
2026-01-09,commodities,Bitcoin,90513.1,-514.02,-0.56
2026-01-09,commodities,Crude Oil,59.12,1.36,2.35
2026-01-09,indices,Dow Jones,49504.07,237.96,0.48
2026-01-09,fx,EUR/USD,1.17,0.0,-0.16
2026-01-09,fx,GBP/USD,1.34,0.0,-0.16
2026-01-09,commodities,Gold,4490.3,40.6,0.91
2026-01-09,stocks,Meta,652.5,6.99,1.08
2026-01-09,stocks,Microsoft,477.16,1.16,0.24
2026-01-09,indices,Nasdaq 100,25766.26,259.16,1.02
2026-01-09,stocks,Nvidia,184.85,-0.18,-0.1
2026-01-09,indices,Russell 2000,2624.22,20.31,0.78
2026-01-09,indices,S&P 500,6966.28,44.82,0.65
2026-01-09,stocks,Tesla,445.01,9.21,2.11
2026-01-09,fx,USD/JPY,156.88,0.15,0.1
2026-01-09,indices,VIX,14.49,-0.96,-6.21
2026-01-10,commodities,Bitcoin,90386.65,-126.45,-0.14
2026-01-11,commodities,Bitcoin,90827.46,440.81,0.49
2026-01-12,stocks,Alphabet,331.63,3.29,1.0
2026-01-12,stocks,Amazon,246.47,-0.91,-0.37
2026-01-12,stocks,Apple,259.77,0.88,0.34
2026-01-12,commodities,Bitcoin,91192.99,365.53,0.4
2026-01-12,commodities,Crude Oil,59.5,0.38,0.64
2026-01-12,indices,Dow Jones,49590.2,86.13,0.17
2026-01-12,fx,EUR/USD,1.16,0.0,-0.29
2026-01-12,fx,GBP/USD,1.34,0.0,-0.33
2026-01-12,commodities,Gold,4604.3,114.0,2.54
2026-01-12,stocks,Meta,641.42,-11.08,-1.7
2026-01-12,stocks,Microsoft,475.06,-2.09,-0.44
2026-01-12,indices,Nasdaq 100,25787.66,21.4,0.08
2026-01-12,stocks,Nvidia,184.93,0.08,0.04
2026-01-12,indices,Russell 2000,2635.69,11.47,0.44
2026-01-12,indices,S&P 500,6977.27,10.99,0.16
2026-01-12,stocks,Tesla,448.96,3.95,0.89
2026-01-12,fx,USD/JPY,158.15,1.27,0.81
2026-01-12,indices,VIX,15.12,0.63,4.35
2026-01-13,stocks,Alphabet,335.73,4.11,1.24
2026-01-13,stocks,Amazon,242.6,-3.87,-1.57
2026-01-13,stocks,Apple,260.57,0.8,0.31
2026-01-13,commodities,Bitcoin,95321.78,4128.79,4.53
2026-01-13,commodities,Crude Oil,61.15,1.65,2.77
2026-01-13,indices,Dow Jones,49191.99,-398.21,-0.8
2026-01-13,fx,EUR/USD,1.17,0.0,0.37
2026-01-13,fx,GBP/USD,1.35,0.01,0.53
2026-01-13,commodities,Gold,4589.2,-15.1,-0.33
2026-01-13,stocks,Meta,630.55,-10.87,-1.69
2026-01-13,stocks,Microsoft,468.58,-6.48,-1.36
2026-01-13,indices,Nasdaq 100,25741.95,-45.71,-0.18
2026-01-13,stocks,Nvidia,185.8,0.87,0.47
2026-01-13,indices,Russell 2000,2633.11,-2.58,-0.1
2026-01-13,indices,S&P 500,6963.74,-13.53,-0.19
2026-01-13,stocks,Tesla,447.2,-1.76,-0.39
2026-01-13,fx,USD/JPY,157.99,-0.16,-0.1
2026-01-13,indices,VIX,15.98,0.86,5.69
2026-01-14,stocks,Alphabet,335.6,-0.13,-0.04
2026-01-14,stocks,Amazon,236.65,-5.95,-2.45
2026-01-14,stocks,Apple,259.48,-1.09,-0.42
2026-01-14,commodities,Bitcoin,96929.33,1607.55,1.69
2026-01-14,commodities,Crude Oil,62.02,0.87,1.42
2026-01-14,indices,Dow Jones,49149.63,-42.36,-0.09
2026-01-14,fx,EUR/USD,1.16,0.0,-0.21
2026-01-14,fx,GBP/USD,1.34,0.0,-0.29
2026-01-14,commodities,Gold,4626.3,37.1,0.81
2026-01-14,stocks,Meta,614.99,-15.56,-2.47
2026-01-14,stocks,Microsoft,457.34,-11.24,-2.4
2026-01-14,indices,Nasdaq 100,25465.94,-276.01,-1.07
2026-01-14,stocks,Nvidia,183.13,-2.67,-1.44
2026-01-14,indices,Russell 2000,2651.64,18.53,0.7
2026-01-14,indices,S&P 500,6926.6,-37.14,-0.53
2026-01-14,stocks,Tesla,439.2,-8.0,-1.79
2026-01-14,fx,USD/JPY,159.18,1.19,0.76
2026-01-14,indices,VIX,16.75,0.77,4.82
2026-01-15,stocks,Alphabet,332.55,-3.06,-0.91
2026-01-15,stocks,Amazon,238.18,1.53,0.65
2026-01-15,stocks,Apple,257.73,-1.75,-0.67
2026-01-15,commodities,Bitcoin,95551.19,-1378.14,-1.42
2026-01-15,commodities,Crude Oil,59.19,-2.83,-4.56
2026-01-15,indices,Dow Jones,49442.44,292.81,0.6
2026-01-15,fx,EUR/USD,1.16,0.0,0.03
2026-01-15,fx,GBP/USD,1.34,0.0,0.12
2026-01-15,commodities,Gold,4616.3,-10.0,-0.22
2026-01-15,stocks,Meta,620.27,5.28,0.86
2026-01-15,stocks,Microsoft,454.64,-2.71,-0.59
2026-01-15,indices,Nasdaq 100,25547.07,81.13,0.32
2026-01-15,stocks,Nvidia,187.04,3.91,2.13
2026-01-15,indices,Russell 2000,2674.56,22.92,0.86
2026-01-15,indices,S&P 500,6944.47,17.87,0.26
2026-01-15,stocks,Tesla,438.57,-0.63,-0.14
2026-01-15,fx,USD/JPY,158.4,-0.78,-0.49
2026-01-15,indices,VIX,15.84,-0.91,-5.43
2026-01-16,stocks,Alphabet,329.77,-2.78,-0.84
2026-01-16,stocks,Amazon,239.12,0.94,0.39
2026-01-16,stocks,Apple,255.06,-2.68,-1.04
2026-01-16,commodities,Bitcoin,95525.12,-26.07,-0.03
2026-01-16,commodities,Crude Oil,59.44,0.25,0.42
2026-01-16,indices,Dow Jones,49359.33,-83.11,-0.17
2026-01-16,fx,EUR/USD,1.16,0.0,-0.32
2026-01-16,fx,GBP/USD,1.34,-0.01,-0.46
2026-01-16,commodities,Gold,4588.4,-27.9,-0.6
2026-01-16,stocks,Meta,619.72,-0.55,-0.09
2026-01-16,stocks,Microsoft,457.82,3.19,0.7
2026-01-16,indices,Nasdaq 100,25529.26,-17.81,-0.07
2026-01-16,stocks,Nvidia,186.22,-0.82,-0.44
2026-01-16,indices,Russell 2000,2677.74,3.18,0.12
2026-01-16,indices,S&P 500,6940.01,-4.46,-0.06
2026-01-16,stocks,Tesla,437.5,-1.07,-0.24
2026-01-16,fx,USD/JPY,158.6,0.19,0.12
2026-01-16,indices,VIX,15.86,0.02,0.13
2026-01-17,commodities,Bitcoin,95099.92,-425.2,-0.45
2026-01-18,commodities,Bitcoin,93634.43,-1465.49,-1.54
2026-01-19,commodities,Bitcoin,92553.59,-1080.84,-1.15
2026-01-19,fx,EUR/USD,1.16,0.0,0.14
2026-01-19,fx,GBP/USD,1.34,0.0,0.17
2026-01-19,fx,USD/JPY,157.54,-1.06,-0.67
2026-01-20,stocks,Alphabet,321.77,-7.99,-2.42
2026-01-20,stocks,Amazon,231.0,-8.12,-3.4
2026-01-20,stocks,Apple,246.24,-8.81,-3.46
2026-01-20,commodities,Bitcoin,88310.91,-4242.69,-4.58
2026-01-20,commodities,Crude Oil,60.34,0.9,1.51
2026-01-20,indices,Dow Jones,48488.59,-870.74,-1.76
2026-01-20,fx,EUR/USD,1.16,0.0,0.12
2026-01-20,fx,GBP/USD,1.34,0.0,0.1
2026-01-20,commodities,Gold,4759.6,171.2,3.73
2026-01-20,stocks,Meta,603.6,-16.12,-2.6
2026-01-20,stocks,Microsoft,452.5,-5.32,-1.16
2026-01-20,indices,Nasdaq 100,24987.57,-541.69,-2.12
2026-01-20,stocks,Nvidia,178.06,-8.16,-4.38
2026-01-20,indices,Russell 2000,2645.36,-32.38,-1.21
2026-01-20,indices,S&P 500,6796.86,-143.15,-2.06
2026-01-20,stocks,Tesla,419.25,-18.25,-4.17
2026-01-20,fx,USD/JPY,158.18,0.64,0.41
2026-01-20,indices,VIX,20.09,4.23,26.67
2026-01-21,stocks,Alphabet,328.15,6.38,1.98
2026-01-21,stocks,Amazon,231.31,0.31,0.13
2026-01-21,stocks,Apple,247.19,0.95,0.39
2026-01-21,commodities,Bitcoin,89376.96,1066.05,1.21
2026-01-21,commodities,Crude Oil,60.62,0.28,0.46
2026-01-21,indices,Dow Jones,49077.23,588.64,1.21
2026-01-21,fx,EUR/USD,1.17,0.01,0.76
2026-01-21,fx,GBP/USD,1.34,0.0,0.17
2026-01-21,commodities,Gold,4831.8,72.2,1.52
2026-01-21,stocks,Meta,612.44,8.83,1.46
2026-01-21,stocks,Microsoft,442.14,-10.36,-2.29
2026-01-21,indices,Nasdaq 100,25326.58,339.01,1.36
2026-01-21,stocks,Nvidia,183.31,5.25,2.95
2026-01-21,indices,Russell 2000,2698.17,52.81,2.0
2026-01-21,indices,S&P 500,6875.62,78.76,1.16
2026-01-21,stocks,Tesla,431.44,12.19,2.91
2026-01-21,fx,USD/JPY,158.16,-0.01,-0.01
2026-01-21,indices,VIX,16.9,-3.19,-15.88
2026-01-22,stocks,Alphabet,330.31,2.16,0.66
2026-01-22,stocks,Amazon,234.34,3.03,1.31
2026-01-22,stocks,Apple,247.89,0.7,0.28
2026-01-22,commodities,Bitcoin,89462.45,85.49,0.1
2026-01-22,commodities,Crude Oil,59.36,-1.26,-2.08
2026-01-22,indices,Dow Jones,49384.01,306.78,0.63
2026-01-22,fx,EUR/USD,1.17,-0.01,-0.47
2026-01-22,fx,GBP/USD,1.34,0.0,-0.16
2026-01-22,commodities,Gold,4908.8,77.0,1.59
2026-01-22,stocks,Meta,647.08,34.64,5.66
2026-01-22,stocks,Microsoft,449.14,7.0,1.58
2026-01-22,indices,Nasdaq 100,25518.35,191.77,0.76
2026-01-22,stocks,Nvidia,184.83,1.52,0.83
2026-01-22,indices,Russell 2000,2718.77,20.6,0.76
2026-01-22,indices,S&P 500,6913.35,37.73,0.55
2026-01-22,stocks,Tesla,449.36,17.92,4.15
2026-01-22,fx,USD/JPY,158.46,0.29,0.19
2026-01-22,indices,VIX,15.64,-1.26,-7.46
2026-01-23,stocks,Alphabet,327.7,-2.61,-0.79
2026-01-23,stocks,Amazon,239.16,4.82,2.06
2026-01-23,stocks,Apple,247.58,-0.31,-0.12
2026-01-23,commodities,Bitcoin,89503.88,41.42,0.05
2026-01-23,commodities,Crude Oil,61.07,1.71,2.88
2026-01-23,indices,Dow Jones,49098.71,-285.3,-0.58
2026-01-23,fx,EUR/USD,1.18,0.01,0.7
2026-01-23,fx,GBP/USD,1.35,0.01,0.61
2026-01-23,commodities,Gold,4976.2,67.4,1.37
2026-01-23,stocks,Meta,658.2,11.12,1.72
2026-01-23,stocks,Microsoft,463.88,14.74,3.28
2026-01-23,indices,Nasdaq 100,25605.47,87.12,0.34
2026-01-23,stocks,Nvidia,187.66,2.83,1.53
2026-01-23,indices,Russell 2000,2669.16,-49.61,-1.82
2026-01-23,indices,S&P 500,6915.61,2.26,0.03
2026-01-23,stocks,Tesla,449.06,-0.3,-0.07
2026-01-23,fx,USD/JPY,158.5,0.05,0.03
2026-01-23,indices,VIX,16.09,0.45,2.88
2026-01-24,commodities,Bitcoin,89110.73,-393.14,-0.44
2026-01-25,commodities,Bitcoin,86572.22,-2538.52,-2.85
2026-01-26,stocks,Alphabet,333.03,5.33,1.63
2026-01-26,stocks,Amazon,238.42,-0.74,-0.31
2026-01-26,stocks,Apple,254.94,7.36,2.97
2026-01-26,commodities,Bitcoin,88267.14,1694.92,1.96
2026-01-26,commodities,Crude Oil,60.63,-0.44,-0.72
2026-01-26,indices,Dow Jones,49412.4,313.69,0.64
2026-01-26,fx,EUR/USD,1.19,0.01,0.88
2026-01-26,fx,GBP/USD,1.37,0.02,1.19
2026-01-26,commodities,Gold,5079.7,103.5,2.08
2026-01-26,stocks,Meta,671.78,13.59,2.06
2026-01-26,stocks,Microsoft,468.2,4.31,0.93
2026-01-26,indices,Nasdaq 100,25713.21,107.74,0.42
2026-01-26,stocks,Nvidia,186.46,-1.2,-0.64
2026-01-26,indices,Russell 2000,2659.67,-9.49,-0.36
2026-01-26,indices,S&P 500,6950.23,34.62,0.5
2026-01-26,stocks,Tesla,435.2,-13.86,-3.09
2026-01-26,fx,USD/JPY,155.17,-3.34,-2.1
2026-01-26,indices,VIX,16.15,0.06,0.37
2026-01-27,stocks,Alphabet,334.31,1.29,0.39
2026-01-27,stocks,Amazon,244.68,6.26,2.63
2026-01-27,stocks,Apple,257.79,2.85,1.12
2026-01-27,commodities,Bitcoin,89102.57,835.43,0.95
2026-01-27,commodities,Crude Oil,62.39,1.76,2.9
2026-01-27,indices,Dow Jones,49003.41,-408.99,-0.83
2026-01-27,fx,EUR/USD,1.19,0.0,0.15
2026-01-27,fx,GBP/USD,1.37,0.0,0.11
2026-01-27,commodities,Gold,5079.9,0.2,0.0
2026-01-27,stocks,Meta,672.39,0.61,0.09
2026-01-27,stocks,Microsoft,478.45,10.25,2.19
2026-01-27,indices,Nasdaq 100,25939.74,226.53,0.88
2026-01-27,stocks,Nvidia,188.51,2.05,1.1
2026-01-27,indices,Russell 2000,2666.7,7.03,0.26
2026-01-27,indices,S&P 500,6978.6,28.37,0.41
2026-01-27,stocks,Tesla,430.9,-4.3,-0.99
2026-01-27,fx,USD/JPY,154.34,-0.83,-0.53
2026-01-27,indices,VIX,16.35,0.2,1.24
2026-01-28,stocks,Alphabet,335.77,1.46,0.44
2026-01-28,stocks,Amazon,243.01,-1.67,-0.68
2026-01-28,stocks,Apple,255.96,-1.83,-0.71
2026-01-28,commodities,Bitcoin,89184.57,82.0,0.09
2026-01-28,commodities,Crude Oil,63.21,0.82,1.31
2026-01-28,indices,Dow Jones,49015.6,12.19,0.02
2026-01-28,fx,EUR/USD,1.2,0.01,1.19
2026-01-28,fx,GBP/USD,1.38,0.01,1.07
2026-01-28,commodities,Gold,5301.6,221.7,4.36
2026-01-28,stocks,Meta,668.16,-4.24,-0.63
2026-01-28,stocks,Microsoft,479.49,1.05,0.22
2026-01-28,indices,Nasdaq 100,26022.79,83.05,0.32
2026-01-28,stocks,Nvidia,191.51,3.0,1.59
2026-01-28,indices,Russell 2000,2653.55,-13.15,-0.49
2026-01-28,indices,S&P 500,6978.03,-0.57,-0.01
2026-01-28,stocks,Tesla,431.46,0.56,0.13
2026-01-28,fx,USD/JPY,152.45,-1.88,-1.22
2026-01-28,indices,VIX,16.35,0.0,0.0
2026-01-29,stocks,Alphabet,338.01,2.24,0.67
2026-01-29,stocks,Amazon,241.73,-1.28,-0.53
2026-01-29,stocks,Apple,257.8,1.84,0.72
2026-01-29,commodities,Bitcoin,84561.59,-4622.98,-5.18
2026-01-29,commodities,Crude Oil,65.42,2.21,3.5
2026-01-29,indices,Dow Jones,49071.56,55.96,0.11
2026-01-29,fx,EUR/USD,1.2,0.0,-0.33
2026-01-29,fx,GBP/USD,1.38,0.0,0.01
2026-01-29,commodities,Gold,5318.4,16.8,0.32
2026-01-29,stocks,Meta,737.68,69.52,10.4
2026-01-29,stocks,Microsoft,431.58,-47.92,-9.99
2026-01-29,indices,Nasdaq 100,25884.3,-138.49,-0.53
2026-01-29,stocks,Nvidia,192.5,0.99,0.52
2026-01-29,indices,Russell 2000,2654.78,1.23,0.05
2026-01-29,indices,S&P 500,6969.01,-9.02,-0.13
2026-01-29,stocks,Tesla,416.56,-14.9,-3.45
2026-01-29,fx,USD/JPY,153.1,0.64,0.42
2026-01-29,indices,VIX,16.88,0.53,3.24
2026-01-30,stocks,Alphabet,337.76,-0.25,-0.07
2026-01-30,stocks,Amazon,239.3,-2.43,-1.01
2026-01-30,stocks,Apple,259.0,1.2,0.46
2026-01-30,commodities,Bitcoin,84128.66,-432.93,-0.51
2026-01-30,commodities,Crude Oil,65.21,-0.21,-0.32
2026-01-30,indices,Dow Jones,48892.47,-179.09,-0.36
2026-01-30,fx,EUR/USD,1.2,0.0,-0.1
2026-01-30,fx,GBP/USD,1.38,0.0,-0.14
2026-01-30,commodities,Gold,4713.9,-604.5,-11.37
2026-01-30,stocks,Meta,715.89,-21.79,-2.95
2026-01-30,stocks,Microsoft,428.38,-3.2,-0.74
2026-01-30,indices,Nasdaq 100,25552.39,-331.91,-1.28
2026-01-30,stocks,Nvidia,191.12,-1.38,-0.72
2026-01-30,indices,Russell 2000,2613.74,-41.04,-1.55
2026-01-30,indices,S&P 500,6939.03,-29.98,-0.43
2026-01-30,stocks,Tesla,430.41,13.85,3.32
2026-01-30,fx,USD/JPY,153.16,0.07,0.04
2026-01-30,indices,VIX,17.44,0.56,3.32
2026-01-31,commodities,Bitcoin,78621.12,-5507.54,-6.55
2026-02-01,commodities,Bitcoin,76974.45,-1646.67,-2.09
2026-02-02,stocks,Alphabet,343.45,5.69,1.68
2026-02-02,stocks,Amazon,242.96,3.66,1.53
2026-02-02,stocks,Apple,269.51,10.51,4.06
2026-02-02,commodities,Bitcoin,78688.77,1714.32,2.23
2026-02-02,commodities,Crude Oil,62.14,-3.07,-4.71
2026-02-02,indices,Dow Jones,49407.66,515.19,1.05
2026-02-02,fx,EUR/USD,1.18,-0.01,-0.97
2026-02-02,fx,GBP/USD,1.37,-0.01,-0.92
2026-02-02,commodities,Gold,4622.5,-91.4,-1.94
2026-02-02,stocks,Meta,705.81,-10.08,-1.41
2026-02-02,stocks,Microsoft,421.49,-6.89,-1.61
2026-02-02,indices,Nasdaq 100,25738.61,186.22,0.73
2026-02-02,stocks,Nvidia,185.6,-5.52,-2.89
2026-02-02,indices,Russell 2000,2640.28,26.54,1.02
2026-02-02,indices,S&P 500,6976.44,37.41,0.54
2026-02-02,stocks,Tesla,421.81,-8.6,-2.0
2026-02-02,fx,USD/JPY,155.2,2.04,1.33
2026-02-02,indices,VIX,16.34,-1.1,-6.31
2026-02-03,stocks,Alphabet,339.47,-3.98,-1.16
2026-02-03,stocks,Amazon,238.62,-4.34,-1.79
2026-02-03,stocks,Apple,268.98,-0.53,-0.2
2026-02-03,commodities,Bitcoin,75633.55,-3055.22,-3.88
2026-02-03,commodities,Crude Oil,63.21,1.07,1.72
2026-02-03,indices,Dow Jones,49240.99,-166.67,-0.34
2026-02-03,fx,EUR/USD,1.18,-0.01,-0.43
2026-02-03,fx,GBP/USD,1.37,0.0,-0.04
2026-02-03,commodities,Gold,4903.7,281.2,6.08
2026-02-03,stocks,Meta,691.11,-14.7,-2.08
2026-02-03,stocks,Microsoft,409.39,-12.11,-2.87
2026-02-03,indices,Nasdaq 100,25338.62,-399.99,-1.55
2026-02-03,stocks,Nvidia,180.33,-5.27,-2.84
2026-02-03,indices,Russell 2000,2648.5,8.22,0.31
2026-02-03,indices,S&P 500,6917.81,-58.63,-0.84
2026-02-03,stocks,Tesla,421.96,0.15,0.04
2026-02-03,fx,USD/JPY,155.44,0.24,0.16
2026-02-03,indices,VIX,18.0,1.66,10.16
2026-02-04,stocks,Alphabet,332.81,-6.67,-1.96
2026-02-04,stocks,Amazon,232.99,-5.63,-2.36
2026-02-04,stocks,Apple,275.98,7.0,2.6
2026-02-04,commodities,Bitcoin,73019.7,-2613.84,-3.46
2026-02-04,commodities,Crude Oil,65.14,1.93,3.05
2026-02-04,indices,Dow Jones,49501.3,260.31,0.53
2026-02-04,fx,EUR/USD,1.18,0.0,0.15
2026-02-04,fx,GBP/USD,1.37,0.0,0.18
2026-02-04,commodities,Gold,4920.4,16.7,0.34
2026-02-04,stocks,Meta,668.42,-22.69,-3.28
2026-02-04,stocks,Microsoft,412.35,2.97,0.72
2026-02-04,indices,Nasdaq 100,24891.24,-447.38,-1.77
2026-02-04,stocks,Nvidia,174.18,-6.15,-3.41
2026-02-04,indices,Russell 2000,2624.55,-23.95,-0.9
2026-02-04,indices,S&P 500,6882.72,-35.09,-0.51
2026-02-04,stocks,Tesla,406.01,-15.95,-3.78
2026-02-04,fx,USD/JPY,155.8,0.36,0.23
2026-02-04,indices,VIX,18.64,0.64,3.56
2026-02-05,stocks,Alphabet,331.02,-1.79,-0.54
2026-02-05,stocks,Amazon,222.69,-10.3,-4.42
2026-02-05,stocks,Apple,275.4,-0.58,-0.21
2026-02-05,commodities,Bitcoin,62702.1,-10317.61,-14.13
2026-02-05,commodities,Crude Oil,63.29,-1.85,-2.84
2026-02-05,indices,Dow Jones,48908.72,-592.58,-1.2
2026-02-05,fx,EUR/USD,1.18,0.0,-0.12
2026-02-05,fx,GBP/USD,1.36,-0.01,-0.39
2026-02-05,commodities,Gold,4861.4,-59.0,-1.2
2026-02-05,stocks,Meta,669.64,1.22,0.18
2026-02-05,stocks,Microsoft,391.92,-20.43,-4.95
2026-02-05,indices,Nasdaq 100,24548.69,-342.55,-1.38
2026-02-05,stocks,Nvidia,171.87,-2.31,-1.33
2026-02-05,indices,Russell 2000,2577.65,-46.9,-1.79
2026-02-05,indices,S&P 500,6798.4,-84.32,-1.23
2026-02-05,stocks,Tesla,397.21,-8.8,-2.17
2026-02-05,fx,USD/JPY,156.92,1.12,0.72
2026-02-05,indices,VIX,21.77,3.13,16.79
2026-02-06,stocks,Alphabet,322.63,-8.38,-2.53
2026-02-06,stocks,Amazon,210.32,-12.37,-5.55
2026-02-06,stocks,Apple,277.6,2.21,0.8
2026-02-06,commodities,Bitcoin,70555.39,7853.29,12.52
2026-02-06,commodities,Crude Oil,63.55,0.26,0.41
2026-02-06,indices,Dow Jones,50115.67,1206.95,2.47
2026-02-06,fx,EUR/USD,1.18,0.0,-0.2
2026-02-06,fx,GBP/USD,1.35,-0.01,-0.91
2026-02-06,commodities,Gold,4951.2,89.8,1.85
2026-02-06,stocks,Meta,660.89,-8.74,-1.31
2026-02-06,stocks,Microsoft,399.36,7.44,1.9
2026-02-06,indices,Nasdaq 100,25075.77,527.08,2.15
2026-02-06,stocks,Nvidia,185.4,13.53,7.87
2026-02-06,indices,Russell 2000,2670.34,92.69,3.6
2026-02-06,indices,S&P 500,6932.3,133.9,1.97
2026-02-06,stocks,Tesla,411.11,13.9,3.5
2026-02-06,fx,USD/JPY,156.78,-0.13,-0.08
2026-02-06,indices,VIX,20.37,-1.4,-6.43
2026-02-07,commodities,Bitcoin,69281.97,-1273.42,-1.8
2026-02-08,commodities,Bitcoin,70264.73,982.76,1.42
2026-02-09,stocks,Alphabet,324.09,1.46,0.45
2026-02-09,stocks,Amazon,208.72,-1.6,-0.76
2026-02-09,stocks,Apple,274.37,-3.24,-1.17
2026-02-09,commodities,Bitcoin,70120.78,-143.95,-0.2
2026-02-09,commodities,Crude Oil,64.36,0.81,1.27
2026-02-09,indices,Dow Jones,50135.87,20.2,0.04
2026-02-09,fx,EUR/USD,1.18,0.0,0.41
2026-02-09,fx,GBP/USD,1.36,0.01,0.65
2026-02-09,commodities,Gold,5050.9,99.7,2.01
2026-02-09,stocks,Meta,676.64,15.75,2.38
2026-02-09,stocks,Microsoft,411.77,12.4,3.11
2026-02-09,indices,Nasdaq 100,25268.14,192.37,0.77
2026-02-09,stocks,Nvidia,190.03,4.63,2.5
2026-02-09,indices,Russell 2000,2689.05,18.71,0.7
2026-02-09,indices,S&P 500,6964.82,32.52,0.47
2026-02-09,stocks,Tesla,417.32,6.21,1.51
2026-02-09,fx,USD/JPY,157.24,0.46,0.29
2026-02-09,indices,VIX,17.36,-3.01,-14.78
2026-02-10,stocks,Alphabet,318.36,-5.74,-1.77
2026-02-10,stocks,Amazon,206.96,-1.76,-0.84
2026-02-10,stocks,Apple,273.43,-0.94,-0.34
2026-02-10,commodities,Bitcoin,68793.96,-1326.82,-1.89
2026-02-10,commodities,Crude Oil,63.96,-0.4,-0.62
2026-02-10,indices,Dow Jones,50188.14,52.27,0.1
2026-02-10,fx,EUR/USD,1.19,0.01,0.66
2026-02-10,fx,GBP/USD,1.37,0.01,0.55
2026-02-10,commodities,Gold,5003.8,-47.1,-0.93
2026-02-10,stocks,Meta,670.15,-6.49,-0.96
2026-02-10,stocks,Microsoft,411.44,-0.33,-0.08
2026-02-10,indices,Nasdaq 100,25127.64,-140.5,-0.56
2026-02-10,stocks,Nvidia,188.53,-1.5,-0.79
2026-02-10,indices,Russell 2000,2679.77,-9.28,-0.35
2026-02-10,indices,S&P 500,6941.81,-23.01,-0.33
2026-02-10,stocks,Tesla,425.21,7.89,1.89
2026-02-10,fx,USD/JPY,156.13,-1.11,-0.71
2026-02-10,indices,VIX,17.79,0.43,2.48
2026-02-11,stocks,Alphabet,310.74,-7.61,-2.39
2026-02-11,stocks,Amazon,204.08,-2.88,-1.39
2026-02-11,stocks,Apple,275.25,1.82,0.67
2026-02-11,commodities,Bitcoin,66991.97,-1801.99,-2.62
2026-02-11,commodities,Crude Oil,64.63,0.67,1.05
2026-02-11,indices,Dow Jones,50121.4,-66.74,-0.13
2026-02-11,fx,EUR/USD,1.19,0.0,-0.12
2026-02-11,fx,GBP/USD,1.36,0.0,-0.36
2026-02-11,commodities,Gold,5071.6,67.8,1.35
2026-02-11,stocks,Meta,668.12,-2.03,-0.3
2026-02-11,stocks,Microsoft,402.58,-8.86,-2.15
2026-02-11,indices,Nasdaq 100,25201.26,73.62,0.29
2026-02-11,stocks,Nvidia,190.04,1.51,0.8
2026-02-11,indices,Russell 2000,2669.47,-10.3,-0.38
2026-02-11,indices,S&P 500,6941.47,-0.34,0.0
2026-02-11,stocks,Tesla,428.27,3.06,0.72
